Entity,Year,Code,Prevalence,continent,Top 5 Risk Factors
Bermuda,2017,BMU,0.366,North America,Smoking
Cyprus,1999,CYP,0.366,Asia,Obesity
Japan,1994,JPN,0.365,Asia,Obesity
Bermuda,2010,BMU,0.365,North America,Smoking
Bermuda,2012,BMU,0.365,North America,Smoking
Bermuda,2011,BMU,0.365,North America,Smoking
United Kingdom,1997,GBR,0.365,Europe,Diabetes
Israel,2012,ISR,0.365,Asia,Obesity
Singapore,2001,SGP,0.364,Asia,Obesity
Portugal,1997,PRT,0.364,Europe,Diabetes
Netherlands,2010,NLD,0.364,Europe,Diabetes
Bermuda,2013,BMU,0.364,North America,Smoking
High-income countries,1990,,0.364,Europe,Diabetes
Bermuda,2016,BMU,0.364,North America,Smoking
Bermuda,2009,BMU,0.364,North America,Smoking
Bermuda,2014,BMU,0.363,North America,Smoking
European Union (27),2001,,0.363,Europe,Diabetes
Belgium,1990,BEL,0.363,Europe,Diabetes
Cyprus,1998,CYP,0.363,Asia,Obesity
Ireland,2017,IRL,0.363,Europe,Obesity
Malta,2003,MLT,0.363,Europe,Diabetes
Bermuda,2015,BMU,0.363,North America,Smoking
United Kingdom,1996,GBR,0.362,Europe,Diabetes
Ireland,2016,IRL,0.362,Europe,Obesity
Japan,1993,JPN,0.362,Asia,Obesity
Israel,2011,ISR,0.362,Asia,Obesity
Ireland,2015,IRL,0.362,Europe,Obesity
Ireland,2014,IRL,0.362,Europe,Obesity
United States Virgin Islands,2014,VIR,0.361,North America,Smoking
Ireland,2013,IRL,0.361,Europe,Obesity
Ireland,2006,IRL,0.361,Europe,Obesity
Ireland,2007,IRL,0.361,Europe,Obesity
Ireland,2005,IRL,0.361,Europe,Obesity
Singapore,2000,SGP,0.361,Asia,Obesity
Ireland,2008,IRL,0.361,Europe,Obesity
Ireland,2012,IRL,0.361,Europe,Obesity
Ireland,2009,IRL,0.361,Europe,Obesity
Ireland,2011,IRL,0.361,Europe,Obesity
Ireland,2004,IRL,0.361,Europe,Obesity
Ireland,2010,IRL,0.361,Europe,Obesity
United States Virgin Islands,2006,VIR,0.361,North America,Smoking
Ireland,2003,IRL,0.36,Europe,Obesity
European Union (27),2000,,0.36,Europe,Diabetes
Ireland,2000,IRL,0.36,Europe,Diabetes
United Kingdom,1995,GBR,0.36,Europe,Diabetes
Cyprus,1997,CYP,0.36,Asia,Obesity
Ireland,2002,IRL,0.36,Europe,Obesity
Israel,2010,ISR,0.36,Asia,Obesity
Ireland,2018,IRL,0.36,Europe,Obesity
Bermuda,2008,BMU,0.36,North America,Smoking
Ireland,2001,IRL,0.359,Europe,Obesity
Malta,2002,MLT,0.359,Europe,Diabetes
Ireland,2000,IRL,0.359,Europe,Obesity
Chile,2019,CHL,0.359,South America,Diabetes
Ireland,1999,IRL,0.359,Europe,Obesity
United Kingdom,1994,GBR,0.359,Europe,Diabetes
Israel,2009,ISR,0.359,Asia,Obesity
European Union (27),1999,,0.358,Europe,Diabetes
Netherlands,2009,NLD,0.358,Europe,Diabetes
Ireland,1998,IRL,0.358,Europe,Obesity
Chile,2018,CHL,0.358,South America,Diabetes
Cyprus,1996,CYP,0.358,Asia,Obesity
United States Virgin Islands,2015,VIR,0.358,North America,Smoking
Japan,1992,JPN,0.358,Asia,Obesity
Ireland,1997,IRL,0.357,Europe,Obesity
Portugal,1996,PRT,0.357,Europe,Diabetes
Israel,2008,ISR,0.357,Asia,Obesity
Singapore,1999,SGP,0.357,Asia,Obesity
Chile,2017,CHL,0.357,South America,Diabetes
Ireland,1996,IRL,0.357,Europe,Obesity
United Kingdom,1993,GBR,0.357,Europe,Diabetes
Ireland,1995,IRL,0.357,Europe,Obesity
European Union (27),1998,,0.357,Europe,Diabetes
Ireland,1990,IRL,0.357,Europe,Obesity
Ireland,1994,IRL,0.357,Europe,Obesity
Ireland,1993,IRL,0.356,Europe,Obesity
Ireland,1991,IRL,0.356,Europe,Obesity
Ireland,1992,IRL,0.356,Europe,Obesity
Israel,2007,ISR,0.356,Asia,Obesity
Malta,2001,MLT,0.355,Europe,Diabetes
Cyprus,1995,CYP,0.355,Asia,Obesity
Bermuda,2007,BMU,0.355,North America,Smoking
United Kingdom,1992,GBR,0.355,Europe,Diabetes
European Union (27),1997,,0.355,Europe,Diabetes
India,1990,IND,0.355,Asia,High LDL Cholesterol
India,1991,IND,0.355,Asia,High LDL Cholesterol
India,1992,IND,0.355,Asia,High LDL Cholesterol
India,1993,IND,0.355,Asia,High LDL Cholesterol
India,1994,IND,0.355,Asia,High LDL Cholesterol
India,1995,IND,0.355,Asia,High LDL Cholesterol
India,1996,IND,0.355,Asia,High LDL Cholesterol
Israel,2006,ISR,0.355,Asia,Obesity
United States Virgin Islands,2016,VIR,0.355,North America,Smoking
India,1997,IND,0.355,Asia,High LDL Cholesterol
India,1998,IND,0.355,Asia,High LDL Cholesterol
India,1999,IND,0.354,Asia,High LDL Cholesterol
India,2000,IND,0.354,Asia,High LDL Cholesterol
India,2001,IND,0.354,Asia,High LDL Cholesterol
United States Virgin Islands,2005,VIR,0.354,North America,Smoking
India,2002,IND,0.354,Asia,High LDL Cholesterol
India,2003,IND,0.354,Asia,High LDL Cholesterol
India,2004,IND,0.354,Asia,High LDL Cholesterol
India,2019,IND,0.354,Asia,High LDL Cholesterol
India,2005,IND,0.354,Asia,High LDL Cholesterol
India,2018,IND,0.354,Asia,High LDL Cholesterol
India,2017,IND,0.354,Asia,High LDL Cholesterol
India,2006,IND,0.354,Asia,High LDL Cholesterol
India,2016,IND,0.354,Asia,High LDL Cholesterol
India,2007,IND,0.354,Asia,High LDL Cholesterol
India,2015,IND,0.354,Asia,High LDL Cholesterol
India,2014,IND,0.354,Asia,High LDL Cholesterol
India,2008,IND,0.354,Asia,High LDL Cholesterol
India,2013,IND,0.354,Asia,High LDL Cholesterol
India,2009,IND,0.354,Asia,High LDL Cholesterol
India,2012,IND,0.354,Asia,High LDL Cholesterol
India,2011,IND,0.354,Asia,High LDL Cholesterol
India,2010,IND,0.354,Asia,High LDL Cholesterol
European Union (27),1996,,0.354,Europe,Diabetes
Uruguay,2019,URY,0.354,South America,Diabetes
Chile,2016,CHL,0.354,South America,Diabetes
Ireland,1999,IRL,0.353,Europe,Diabetes
United Kingdom,1991,GBR,0.353,Europe,Diabetes
Israel,2005,ISR,0.353,Asia,Obesity
Ireland,2019,IRL,0.353,Europe,Obesity
Japan,1991,JPN,0.353,Asia,Obesity
European Union (27),1995,,0.353,Europe,Diabetes
Cyprus,1994,CYP,0.352,Asia,Obesity
Singapore,1998,SGP,0.352,Asia,Obesity
Portugal,1995,PRT,0.352,Europe,Diabetes
United Kingdom,1990,GBR,0.352,Europe,Diabetes
United States Virgin Islands,2017,VIR,0.352,North America,Smoking
European Union (27),1994,,0.352,Europe,Diabetes
Malta,2000,MLT,0.351,Europe,Diabetes
South Korea,2019,KOR,0.351,Asia,Obesity
Kuwait,2015,KWT,0.351,Asia,Obesity
Uruguay,2018,URY,0.351,South America,Diabetes
Kuwait,2014,KWT,0.35,Asia,Obesity
European Union (27),1993,,0.35,Europe,Diabetes
Kuwait,2013,KWT,0.35,Asia,Obesity
Kuwait,2016,KWT,0.35,Asia,Obesity
Bermuda,2006,BMU,0.35,North America,Smoking
Netherlands,2008,NLD,0.35,Europe,Diabetes
Israel,2004,ISR,0.349,Asia,Obesity
Kuwait,2012,KWT,0.349,Asia,Obesity
United States Virgin Islands,2018,VIR,0.349,North America,Smoking
South Korea,2018,KOR,0.349,Asia,Obesity
Cyprus,1993,CYP,0.349,Asia,Obesity
Portugal,1994,PRT,0.349,Europe,Diabetes
European Union (27),1992,,0.349,Europe,Diabetes
Kuwait,2017,KWT,0.349,Asia,Obesity
Chile,2015,CHL,0.349,South America,Diabetes
Singapore,1997,SGP,0.348,Asia,Obesity
Kuwait,2011,KWT,0.348,Asia,Obesity
European Union (27),1991,,0.348,Europe,Diabetes
Uruguay,2017,URY,0.348,South America,Diabetes
Japan,1990,JPN,0.347,Asia,Obesity
Malta,1999,MLT,0.347,Europe,Diabetes
Kuwait,2018,KWT,0.347,Asia,Obesity
United States Virgin Islands,2004,VIR,0.347,North America,Smoking
United States Virgin Islands,2019,VIR,0.347,North America,Smoking
Kuwait,2010,KWT,0.347,Asia,Obesity
Qatar,2019,QAT,0.346,Asia,Obesity
Qatar,2017,QAT,0.346,Asia,Obesity
European Union (27),1990,,0.346,Europe,Diabetes
Qatar,2018,QAT,0.346,Asia,Obesity
Portugal,1993,PRT,0.346,Europe,Diabetes
Ireland,1998,IRL,0.346,Europe,Diabetes
South Korea,2017,KOR,0.346,Asia,Obesity
America (IHME GBD),1994,,0.346,North America,Diabetes
United Arab Emirates,1990,ARE,0.346,Asia,Obesity
Kuwait,2019,KWT,0.346,Asia,Obesity
America (IHME GBD),1993,,0.346,North America,Diabetes
America (IHME GBD),1995,,0.346,North America,Diabetes
Cyprus,1992,CYP,0.345,Asia,Obesity
Qatar,2016,QAT,0.345,Asia,Obesity
Bermuda,2005,BMU,0.345,North America,Smoking
America (IHME GBD),1992,,0.345,North America,Diabetes
America (IHME GBD),1996,,0.345,North America,Diabetes
Singapore,1996,SGP,0.345,Asia,Obesity
America (IHME GBD),2005,,0.345,North America,Diabetes
America (IHME GBD),2004,,0.345,North America,Diabetes
Chile,2014,CHL,0.345,South America,Diabetes
America (IHME GBD),2006,,0.345,North America,Diabetes
America (IHME GBD),1997,,0.345,North America,Diabetes
America (IHME GBD),1991,,0.345,North America,Diabetes
Qatar,2005,QAT,0.345,Asia,Obesity
America (IHME GBD),2007,,0.344,North America,Diabetes
Qatar,2004,QAT,0.344,Asia,Obesity
America (IHME GBD),2003,,0.344,North America,Diabetes
America (IHME GBD),2008,,0.344,North America,Diabetes
Qatar,2015,QAT,0.344,Asia,Obesity
America (IHME GBD),1998,,0.344,North America,Diabetes
Uruguay,2016,URY,0.344,South America,Diabetes
America (IHME GBD),2009,,0.344,North America,Diabetes
America (IHME GBD),1990,,0.344,North America,Diabetes
America (IHME GBD),2002,,0.344,North America,Diabetes
America (IHME GBD),1999,,0.344,North America,Diabetes
Kuwait,2009,KWT,0.343,Asia,Obesity
America (IHME GBD),2010,,0.343,North America,Diabetes
Qatar,2006,QAT,0.343,Asia,Obesity
America (IHME GBD),2001,,0.343,North America,Diabetes
America (IHME GBD),2000,,0.343,North America,Diabetes
Portugal,1992,PRT,0.343,Europe,Diabetes
Cyprus,1991,CYP,0.343,Asia,Obesity
Malta,1998,MLT,0.343,Europe,Diabetes
America (IHME GBD),2011,,0.342,North America,Diabetes
Singapore,1995,SGP,0.342,Asia,Obesity
Qatar,2014,QAT,0.342,Asia,Obesity
Israel,2003,ISR,0.342,Asia,Obesity
South Korea,2016,KOR,0.342,Asia,Obesity
United Arab Emirates,1991,ARE,0.341,Asia,Obesity
Qatar,2007,QAT,0.341,Asia,Obesity
Bermuda,2004,BMU,0.341,North America,Smoking
America (IHME GBD),2012,,0.341,North America,Diabetes
Qatar,2003,QAT,0.341,Asia,Obesity
Maldives,1993,MDV,0.341,Asia,High LDL Cholesterol
Maldives,1992,MDV,0.341,Asia,High LDL Cholesterol
Maldives,1991,MDV,0.341,Asia,High LDL Cholesterol
Maldives,1994,MDV,0.341,Asia,High LDL Cholesterol
Maldives,1990,MDV,0.341,Asia,High LDL Cholesterol
Maldives,1995,MDV,0.341,Asia,High LDL Cholesterol
Maldives,1996,MDV,0.341,Asia,High LDL Cholesterol
Chile,2013,CHL,0.341,South America,Diabetes
Maldives,1997,MDV,0.341,Asia,High LDL Cholesterol
Maldives,1998,MDV,0.341,Asia,High LDL Cholesterol
Maldives,1999,MDV,0.341,Asia,High LDL Cholesterol
Maldives,2000,MDV,0.341,Asia,High LDL Cholesterol
Maldives,2001,MDV,0.341,Asia,High LDL Cholesterol
Maldives,2002,MDV,0.341,Asia,High LDL Cholesterol
Maldives,2003,MDV,0.34,Asia,High LDL Cholesterol
Maldives,2004,MDV,0.34,Asia,High LDL Cholesterol
Maldives,2005,MDV,0.34,Asia,High LDL Cholesterol
Maldives,2006,MDV,0.34,Asia,High LDL Cholesterol
Maldives,2007,MDV,0.34,Asia,High LDL Cholesterol
Maldives,2008,MDV,0.34,Asia,High LDL Cholesterol
Qatar,2013,QAT,0.34,Asia,Obesity
Maldives,2009,MDV,0.34,Asia,High LDL Cholesterol
Netherlands,2007,NLD,0.34,Europe,Diabetes
Maldives,2010,MDV,0.34,Asia,High LDL Cholesterol
Malaysia,1990,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,1991,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,1992,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,1993,MYS,0.34,Asia,High LDL Cholesterol
Maldives,2011,MDV,0.34,Asia,High LDL Cholesterol
Malaysia,1994,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,1995,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,1996,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,1997,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,1998,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,1999,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,2000,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,2003,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,2002,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,2001,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,2004,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,2005,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,2006,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,2007,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,2008,MYS,0.34,Asia,High LDL Cholesterol
Maldives,2012,MDV,0.34,Asia,High LDL Cholesterol
Malaysia,2009,MYS,0.34,Asia,High LDL Cholesterol
Portugal,1991,PRT,0.34,Europe,Diabetes
Malaysia,2010,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,2011,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,2012,MYS,0.34,Asia,High LDL Cholesterol
Malaysia,2013,MYS,0.339,Asia,High LDL Cholesterol
Malaysia,2014,MYS,0.339,Asia,High LDL Cholesterol
Kuwait,2008,KWT,0.339,Asia,Obesity
Malaysia,2015,MYS,0.339,Asia,High LDL Cholesterol
Malaysia,2016,MYS,0.339,Asia,High LDL Cholesterol
Malaysia,2017,MYS,0.339,Asia,High LDL Cholesterol
Malaysia,2018,MYS,0.339,Asia,High LDL Cholesterol
Maldives,2013,MDV,0.339,Asia,High LDL Cholesterol
Malaysia,2019,MYS,0.339,Asia,High LDL Cholesterol
Uruguay,2015,URY,0.339,South America,Diabetes
America (IHME GBD),2013,,0.339,North America,Diabetes
Maldives,2014,MDV,0.339,Asia,High LDL Cholesterol
Qatar,2008,QAT,0.339,Asia,Obesity
Maldives,2015,MDV,0.339,Asia,High LDL Cholesterol
Maldives,2016,MDV,0.339,Asia,High LDL Cholesterol
Maldives,2017,MDV,0.339,Asia,High LDL Cholesterol
Cyprus,1990,CYP,0.339,Asia,Obesity
Maldives,2018,MDV,0.339,Asia,High LDL Cholesterol
Maldives,2019,MDV,0.339,Asia,High LDL Cholesterol
Ireland,1997,IRL,0.338,Europe,Diabetes
Qatar,2012,QAT,0.338,Asia,Obesity
Singapore,1994,SGP,0.338,Asia,Obesity
United States Virgin Islands,2003,VIR,0.338,North America,Smoking
Malta,1997,MLT,0.338,Europe,Diabetes
United Arab Emirates,1992,ARE,0.338,Asia,Obesity
America (IHME GBD),2014,,0.338,North America,Diabetes
Mauritius,2019,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,2000,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,2001,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,1999,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,1996,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,1998,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,2018,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,1997,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,1995,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,1990,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,2002,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,2003,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,1991,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,1994,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,1993,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,2017,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,1992,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,2004,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,2005,MUS,0.338,Africa,High LDL Cholesterol
Mauritius,2016,MUS,0.337,Africa,High LDL Cholesterol
Mauritius,2015,MUS,0.337,Africa,High LDL Cholesterol
Mauritius,2006,MUS,0.337,Africa,High LDL Cholesterol
Mauritius,2014,MUS,0.337,Africa,High LDL Cholesterol
Mauritius,2007,MUS,0.337,Africa,High LDL Cholesterol
Mauritius,2008,MUS,0.337,Africa,High LDL Cholesterol
Mauritius,2013,MUS,0.337,Africa,High LDL Cholesterol
Mauritius,2009,MUS,0.337,Africa,High LDL Cholesterol
Mauritius,2012,MUS,0.337,Africa,High LDL Cholesterol
Mauritius,2010,MUS,0.337,Africa,High LDL Cholesterol
Mauritius,2011,MUS,0.337,Africa,High LDL Cholesterol
Portugal,1990,PRT,0.337,Europe,Diabetes
Qatar,2009,QAT,0.337,Asia,Obesity
Philippines,1990,PHL,0.337,Asia,High LDL Cholesterol
Philippines,1991,PHL,0.337,Asia,High LDL Cholesterol
Philippines,1992,PHL,0.337,Asia,High LDL Cholesterol
Philippines,1993,PHL,0.337,Asia,High LDL Cholesterol
Philippines,1994,PHL,0.337,Asia,High LDL Cholesterol
Philippines,1995,PHL,0.337,Asia,High LDL Cholesterol
Philippines,1996,PHL,0.337,Asia,High LDL Cholesterol
Philippines,1997,PHL,0.337,Asia,High LDL Cholesterol
Philippines,1998,PHL,0.337,Asia,High LDL Cholesterol
Philippines,1999,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2000,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2001,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2002,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2003,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2004,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2005,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2006,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2007,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2008,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2009,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2010,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2011,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2012,PHL,0.337,Asia,High LDL Cholesterol
Vietnam,1990,VNM,0.337,Asia,High LDL Cholesterol
Philippines,2013,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2014,PHL,0.337,Asia,High LDL Cholesterol
Vietnam,1991,VNM,0.337,Asia,High LDL Cholesterol
Philippines,2015,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2016,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2017,PHL,0.337,Asia,High LDL Cholesterol
Philippines,2018,PHL,0.337,Asia,High LDL Cholesterol
Vietnam,1992,VNM,0.337,Asia,High LDL Cholesterol
Philippines,2019,PHL,0.337,Asia,High LDL Cholesterol
Vietnam,1993,VNM,0.337,Asia,High LDL Cholesterol
Vietnam,1994,VNM,0.337,Asia,High LDL Cholesterol
Vietnam,1995,VNM,0.337,Asia,High LDL Cholesterol
Vietnam,1996,VNM,0.337,Asia,High LDL Cholesterol
Vietnam,1997,VNM,0.337,Asia,High LDL Cholesterol
Vietnam,1998,VNM,0.337,Asia,High LDL Cholesterol
Vietnam,1999,VNM,0.337,Asia,High LDL Cholesterol
Bermuda,2003,BMU,0.337,North America,Smoking
Vietnam,2000,VNM,0.337,Asia,High LDL Cholesterol
South Korea,2015,KOR,0.337,Asia,Obesity
Asia (IHME GBD),2019,,0.337,Asia,High LDL Cholesterol
Vietnam,2001,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2002,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2003,VNM,0.336,Asia,High LDL Cholesterol
Qatar,2011,QAT,0.336,Asia,Obesity
Vietnam,2004,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2005,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2006,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2007,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2008,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2009,VNM,0.336,Asia,High LDL Cholesterol
Qatar,2002,QAT,0.336,Asia,Obesity
Vietnam,2010,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2011,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2012,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2013,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2014,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2015,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2016,VNM,0.336,Asia,High LDL Cholesterol
Chile,2012,CHL,0.336,South America,Diabetes
Vietnam,2017,VNM,0.336,Asia,High LDL Cholesterol
America (IHME GBD),2015,,0.336,North America,Diabetes
Vietnam,2018,VNM,0.336,Asia,High LDL Cholesterol
Vietnam,2019,VNM,0.336,Asia,High LDL Cholesterol
Asia (IHME GBD),2018,,0.336,Asia,High LDL Cholesterol
Qatar,2010,QAT,0.336,Asia,Obesity
Sri Lanka,2011,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2010,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2012,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2019,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2013,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2009,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2018,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2016,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2017,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2015,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2014,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2008,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2006,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2007,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2005,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2004,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2003,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2002,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2001,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,2000,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,1999,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,1998,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,1997,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,1996,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,1995,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,1994,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,1993,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,1992,LKA,0.336,Asia,High LDL Cholesterol
Sri Lanka,1991,LKA,0.335,Asia,High LDL Cholesterol
Sri Lanka,1990,LKA,0.335,Asia,High LDL Cholesterol
Asia (IHME GBD),2017,,0.335,Asia,High LDL Cholesterol
Seychelles,1997,SYC,0.335,Africa,High LDL Cholesterol
Kuwait,2007,KWT,0.335,Asia,Obesity
Seychelles,1998,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,1996,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,1999,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,2000,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,1995,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,1990,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,1991,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,1992,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,1993,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,1994,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,2001,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,2002,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,2003,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,2004,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,2005,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,2006,SYC,0.335,Africa,High LDL Cholesterol
United Arab Emirates,1993,ARE,0.335,Asia,Obesity
Seychelles,2007,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,2008,SYC,0.335,Africa,High LDL Cholesterol
Seychelles,2009,SYC,0.334,Africa,High LDL Cholesterol
Seychelles,2010,SYC,0.334,Africa,High LDL Cholesterol
Seychelles,2011,SYC,0.334,Africa,High LDL Cholesterol
Singapore,1993,SGP,0.334,Asia,Obesity
Seychelles,2012,SYC,0.334,Africa,High LDL Cholesterol
Israel,2002,ISR,0.334,Asia,Obesity
Seychelles,2013,SYC,0.334,Africa,High LDL Cholesterol
Seychelles,2014,SYC,0.334,Africa,High LDL Cholesterol
Seychelles,2015,SYC,0.334,Africa,High LDL Cholesterol
Seychelles,2016,SYC,0.334,Africa,High LDL Cholesterol
Asia (IHME GBD),2016,,0.334,Asia,High LDL Cholesterol
Seychelles,2017,SYC,0.334,Africa,High LDL Cholesterol
Seychelles,2018,SYC,0.334,Africa,High LDL Cholesterol
Seychelles,2019,SYC,0.334,Africa,High LDL Cholesterol
High-income countries,2010,,0.334,Europe,Obesity
High-income countries,2009,,0.334,Europe,Obesity
Uruguay,2014,URY,0.334,South America,Diabetes
America (IHME GBD),2016,,0.334,North America,Diabetes
High-income countries,2008,,0.334,Europe,Obesity
High-income countries,2011,,0.334,Europe,Obesity
High-income countries,2007,,0.334,Europe,Obesity
Asia (IHME GBD),2015,,0.333,Asia,High LDL Cholesterol
High-income countries,2006,,0.333,Europe,Obesity
High-income countries,2012,,0.333,Europe,Obesity
High-income countries,2005,,0.333,Europe,Obesity
Argentina,2017,ARG,0.333,South America,Diabetes
Argentina,2018,ARG,0.333,South America,Diabetes
Asia (IHME GBD),2014,,0.333,Asia,High LDL Cholesterol
Malta,1996,MLT,0.333,Europe,Diabetes
High-income countries,2004,,0.333,Europe,Obesity
High-income countries,2013,,0.333,Europe,Obesity
Asia (IHME GBD),2013,,0.332,Asia,High LDL Cholesterol
Argentina,2019,ARG,0.332,South America,Diabetes
America (IHME GBD),2017,,0.332,North America,Diabetes
Argentina,2016,ARG,0.332,South America,Diabetes
Chile,2011,CHL,0.332,South America,Diabetes
Bermuda,2002,BMU,0.332,North America,Smoking
High-income countries,2003,,0.332,Europe,Obesity
Netherlands,2006,NLD,0.332,Europe,Diabetes
High-income countries,2014,,0.332,Europe,Obesity
America (IHME GBD),2018,,0.332,North America,Diabetes
Asia (IHME GBD),2012,,0.332,Asia,High LDL Cholesterol
United Arab Emirates,1994,ARE,0.332,Asia,Obesity
Ireland,1996,IRL,0.332,Europe,Diabetes
America (IHME GBD),2019,,0.332,North America,Diabetes
South Korea,2014,KOR,0.331,Asia,Obesity
